YearEnd,LocationAbbr,State,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1,Overall Public School Rank 2022,Higher Ed Quality 2022,School Safety Rank 2022,Ranking Level
2022,VT,Vermont,BRFSS,Sleep,Short sleep duration among adults,%,Age-adjusted Prevalence,31.7,31.7,21.1,44.6,Race/Ethnicity,"Black, non-Hispanic",50,SLEP,SLP03,AGEADJPREV,RACE,BLK,5,8,4,Top 10
2022,VA,Virginia,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,9.6,9.6,8.8,10.5,Race/Ethnicity,"White, non-Hispanic",51,DIA,DIA01,AGEADJPREV,RACE,WHT,4,4,3,Top 10
2022,WI,Wisconsin,BRFSS,Oral Health,No teeth lost among adults aged 18-64 years,%,Crude Prevalence,54.3,54.3,40.8,67.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",55,ORH,ORH01,CRDPREV,RACE,AIAN,8,5,24,Top 10
2022,WI,Wisconsin,BRFSS,Cancer,Colorectal cancer screening among adults aged 45-75 years,%,Age-adjusted Prevalence,58.4,58.4,43.4,72.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",55,CAN,CAN06,AGEADJPREV,RACE,AIAN,8,5,24,Top 10
2022,VA,Virginia,BRFSS,Tobacco,Current cigarette smoking among adults,%,Crude Prevalence,9.5,9.5,6.6,13.4,Race/Ethnicity,Hispanic,51,TOB,TOB04,CRDPREV,RACE,HIS,4,4,3,Top 10
2022,VA,Virginia,BRFSS,Alcohol,Binge drinking frequency among adults who binge drink,Number,Crude 75th percentile,4.5,4.5,3.9,5.2,Age,Age 18-44,51,ALC,ALC04,CRD75TH,AGE,AGE1844,4,4,3,Top 10
2022,WI,Wisconsin,BRFSS,Cancer,Colorectal cancer screening among adults aged 45-75 years,%,Age-adjusted Prevalence,63.6,63.6,61.1,65.9,Sex,Female,55,CAN,CAN06,AGEADJPREV,SEX,SEXF,8,5,24,Top 10
2022,WI,Wisconsin,BRFSS,Mental Health,Frequent mental distress among adults,%,Age-adjusted Prevalence,20.7,20.7,19.0,22.4,Sex,Female,55,MEN,MEN05,AGEADJPREV,SEX,SEXF,8,5,24,Top 10
2022,VA,Virginia,BRFSS,Oral Health,All teeth lost among adults aged 65 years and older,%,Crude Prevalence,10.8,10.8,9.5,12.4,Overall,Overall,51,ORH,ORH03,CRDPREV,OVERALL,OVR,4,4,3,Top 10
2022,WI,Wisconsin,BRFSS,Health Status,Recent activity limitation among adults,Number,Crude Mean,3.3,3.3,1.6,5.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",55,HEA,HEA04,CRDMEAN,RACE,AIAN,8,5,24,Top 10
2022,VA,Virginia,BRFSS,Sleep,Short sleep duration among adults,%,Crude Prevalence,35.1,35.1,33.3,36.9,Sex,Female,51,SLEP,SLP03,CRDPREV,SEX,SEXF,4,4,3,Top 10
2022,VA,Virginia,BRFSS,Mental Health,Depression among adults,%,Crude Prevalence,19.4,19.4,17.8,21.2,Age,Age 45-64,51,MEN,MEN02,CRDPREV,AGE,AGE4564,4,4,3,Top 10
2022,VT,Vermont,BRFSS,Mental Health,Depression among adults,%,Crude Prevalence,34.9,34.9,25.2,46.0,Race/Ethnicity,Hispanic,50,MEN,MEN02,CRDPREV,RACE,HIS,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Disability,Adults with any disability,%,Crude Prevalence,11.9,11.9,6.6,20.5,Race/Ethnicity,"Asian, non-Hispanic",55,DIS,DIS01,CRDPREV,RACE,ASN,8,5,24,Top 10
2022,WI,Wisconsin,BRFSS,Mental Health,Frequent mental distress among adults,%,Age-adjusted Prevalence,21.6,21.6,16.6,27.6,Race/Ethnicity,"Black, non-Hispanic",55,MEN,MEN05,AGEADJPREV,RACE,BLK,8,5,24,Top 10
2022,VT,Vermont,BRFSS,Immunization,Influenza vaccination among adults,%,Crude Prevalence,45.6,45.6,33.1,58.7,Race/Ethnicity,"Multiracial, non-Hispanic",50,IMM,IMM01,CRDPREV,RACE,MRC,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Sleep,Short sleep duration among adults,%,Crude Prevalence,36.1,36.1,34.0,38.4,Age,Age 18-44,55,SLEP,SLP03,CRDPREV,AGE,AGE1844,8,5,24,Top 10
2022,VT,Vermont,BRFSS,Immunization,Influenza vaccination among adults 18â€“64 who are at increased risk,%,Crude Prevalence,58.3,58.3,53.4,63.0,Sex,Female,50,IMM,IMM02,CRDPREV,SEX,SEXF,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,42.7,42.7,33.4,52.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",55,NPAW,NPW14,AGEADJPREV,RACE,AIAN,8,5,24,Top 10
2022,VT,Vermont,BRFSS,Social Determinants of Health,Routine checkup within the past year among adults,%,Crude Prevalence,67.0,67.0,55.9,76.4,Race/Ethnicity,Hispanic,50,SDOH,SDH12,CRDPREV,RACE,HIS,5,8,4,Top 10
2022,VA,Virginia,BRFSS,Oral Health,No teeth lost among adults aged 18-64 years,%,Crude Prevalence,69.8,69.8,67.4,72.0,Sex,Male,51,ORH,ORH01,CRDPREV,SEX,SEXM,4,4,3,Top 10
2022,VT,Vermont,BRFSS,Social Determinants of Health,Routine checkup within the past year among adults,%,Crude Prevalence,65.6,65.6,63.0,68.1,Age,Age 18-44,50,SDOH,SDH12,CRDPREV,AGE,AGE1844,5,8,4,Top 10
2022,VT,Vermont,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Crude Mean,3.3,3.3,2.9,3.6,Age,Age 18-44,50,HEA,HEA02,CRDMEAN,AGE,AGE1844,5,8,4,Top 10
2022,VT,Vermont,BRFSS,Mental Health,Average mentally unhealthy days among adults,Number,Crude Mean,4.3,4.3,3.9,4.7,Sex,Male,50,MEN,MEN04,CRDMEAN,SEX,SEXM,5,8,4,Top 10
2022,VA,Virginia,BRFSS,Oral Health,All teeth lost among adults aged 65 years and older,%,Age-adjusted Prevalence,10.1,10.1,8.7,11.6,Race/Ethnicity,"White, non-Hispanic",51,ORH,ORH03,AGEADJPREV,RACE,WHT,4,4,3,Top 10
2022,VA,Virginia,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Crude Mean,4.3,4.3,4.0,4.5,Race/Ethnicity,"White, non-Hispanic",51,HEA,HEA02,CRDMEAN,RACE,WHT,4,4,3,Top 10
2022,VA,Virginia,BRFSS,"Nutrition, Physical Activity, and Weight Status",No leisure-time physical activity among adults,%,Crude Prevalence,20.9,20.9,19.7,22.0,Overall,Overall,51,NPAW,NPW06,CRDPREV,OVERALL,OVR,4,4,3,Top 10
2022,WI,Wisconsin,BRFSS,Social Determinants of Health,"Unable to pay mortgage, rent, or utility bills in the past 12 months among adults",%,Age-adjusted Prevalence,7.6,7.6,6.4,9.0,Sex,Male,55,SDOH,SDH05,AGEADJPREV,SEX,SEXM,8,5,24,Top 10
2022,VT,Vermont,BRFSS,Immunization,Pneumococcal vaccination among adults aged 18â€“64 years who are at increased risk,%,Crude Prevalence,34.8,34.8,31.6,38.2,Overall,Overall,50,IMM,IMM03,CRDPREV,OVERALL,OVR,5,8,4,Top 10
2022,VA,Virginia,BRFSS,Immunization,Influenza vaccination among adults,%,Age-adjusted Prevalence,35.4,35.4,27.8,43.8,Race/Ethnicity,"Multiracial, non-Hispanic",51,IMM,IMM01,AGEADJPREV,RACE,MRC,4,4,3,Top 10
2022,VA,Virginia,BRFSS,Mental Health,Average mentally unhealthy days among adults,Number,Age-adjusted Mean,5.8,5.8,5.4,6.1,Race/Ethnicity,"White, non-Hispanic",51,MEN,MEN04,AGEADJMEAN,RACE,WHT,4,4,3,Top 10
2022,VT,Vermont,BRFSS,Tobacco,Current cigarette smoking among adults,%,Crude Prevalence,12.5,12.5,11.0,14.1,Sex,Female,50,TOB,TOB04,CRDPREV,SEX,SEXF,5,8,4,Top 10
2022,VT,Vermont,BRFSS,Social Determinants of Health,Routine checkup within the past year among adults,%,Crude Prevalence,89.1,89.1,87.4,90.6,Age,Age >=65,50,SDOH,SDH12,CRDPREV,AGE,AGE65P,5,8,4,Top 10
2022,VT,Vermont,BRFSS,Social Determinants of Health,"Unable to pay mortgage, rent, or utility bills in the past 12 months among adults",%,Crude Prevalence,6.6,6.6,5.8,7.5,Race/Ethnicity,"White, non-Hispanic",50,SDOH,SDH05,CRDPREV,RACE,WHT,5,8,4,Top 10
2022,VA,Virginia,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted Prevalence,65.2,65.2,59.7,70.3,Race/Ethnicity,Hispanic,51,ORH,ORH06,AGEADJPREV,RACE,HIS,4,4,3,Top 10
2022,WI,Wisconsin,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted Prevalence,52.0,52.0,45.8,58.1,Race/Ethnicity,"Black, non-Hispanic",55,ORH,ORH06,AGEADJPREV,RACE,BLK,8,5,24,Top 10
2022,WI,Wisconsin,BRFSS,Disability,Adults with any disability,%,Age-adjusted Prevalence,26.4,26.4,25.0,27.8,Race/Ethnicity,"White, non-Hispanic",55,DIS,DIS01,AGEADJPREV,RACE,WHT,8,5,24,Top 10
2022,VA,Virginia,BRFSS,Asthma,Current asthma among adults,%,Age-adjusted Prevalence,6.8,6.8,5.8,8.0,Sex,Male,51,AST,AST02,AGEADJPREV,SEX,SEXM,4,4,3,Top 10
2022,VA,Virginia,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted Prevalence,56.0,56.0,42.0,69.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",51,ORH,ORH06,AGEADJPREV,RACE,AIAN,4,4,3,Top 10
2022,VT,Vermont,BRFSS,Mental Health,Average mentally unhealthy days among adults,Number,Crude Mean,8.2,8.2,4.3,12.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",50,MEN,MEN04,CRDMEAN,RACE,AIAN,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Social Determinants of Health,Routine checkup within the past year among adults,%,Crude Prevalence,81.6,81.6,80.0,83.0,Sex,Female,55,SDOH,SDH12,CRDPREV,SEX,SEXF,8,5,24,Top 10
2022,VA,Virginia,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Crude Prevalence,11.3,11.3,6.7,18.4,Race/Ethnicity,"Asian, non-Hispanic",51,ALC,ALC06,CRDPREV,RACE,ASN,4,4,3,Top 10
2022,VA,Virginia,BRFSS,Arthritis,Arthritis among adults,%,Crude Prevalence,23.8,23.8,22.3,25.5,Sex,Male,51,ART,ART01,CRDPREV,SEX,SEXM,4,4,3,Top 10
2022,VT,Vermont,BRFSS,Social Determinants of Health,Routine checkup within the past year among adults,%,Crude Prevalence,76.3,76.3,74.9,77.6,Race/Ethnicity,"White, non-Hispanic",50,SDOH,SDH12,CRDPREV,RACE,WHT,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Alcohol,Binge drinking intensity among adults who binge drink,Number,Crude Median,4.8,4.8,4.6,5.1,Age,Age >=65,55,ALC,ALC05,CRDMEDN,AGE,AGE65P,8,5,24,Top 10
2022,VT,Vermont,BRFSS,Health Status,Recent activity limitation among adults,Number,Age-adjusted Mean,3.4,3.4,1.7,5.2,Race/Ethnicity,"Black, non-Hispanic",50,HEA,HEA04,AGEADJMEAN,RACE,BLK,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Oral Health,Six or more teeth lost among adults aged 65 years and older,%,Age-adjusted Prevalence,23.4,23.4,21.2,25.8,Sex,Female,55,ORH,ORH02,AGEADJPREV,SEX,SEXF,8,5,24,Top 10
2022,VA,Virginia,BRFSS,Arthritis,Arthritis among adults,%,Age-adjusted Prevalence,27.8,27.8,26.4,29.2,Race/Ethnicity,"White, non-Hispanic",51,ART,ART01,AGEADJPREV,RACE,WHT,4,4,3,Top 10
2022,VT,Vermont,BRFSS,"Nutrition, Physical Activity, and Weight Status",No leisure-time physical activity among adults,%,Age-adjusted Prevalence,18.0,18.0,16.7,19.4,Race/Ethnicity,"White, non-Hispanic",50,NPAW,NPW06,AGEADJPREV,RACE,WHT,5,8,4,Top 10
2022,VA,Virginia,BRFSS,Immunization,Influenza vaccination among adults 18â€“64 who are at increased risk,%,Age-adjusted Prevalence,33.9,33.9,28.2,40.0,Sex,Male,51,IMM,IMM02,AGEADJPREV,SEX,SEXM,4,4,3,Top 10
2022,WI,Wisconsin,BRFSS,Arthritis,Arthritis among adults,%,Age-adjusted Prevalence,21.8,21.8,20.5,23.1,Sex,Male,55,ART,ART01,AGEADJPREV,SEX,SEXM,8,5,24,Top 10
2022,VA,Virginia,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Age-adjusted Mean,3.9,3.9,3.6,4.1,Overall,Overall,51,HEA,HEA02,AGEADJMEAN,OVERALL,OVR,4,4,3,Top 10
2022,VT,Vermont,BRFSS,Health Status,2 or more chronic conditions among adults,%,Crude Prevalence,18.1,18.1,16.5,19.7,Sex,Male,50,HEA,HEA05,CRDPREV,SEX,SEXM,5,8,4,Top 10
2022,VA,Virginia,BRFSS,Mental Health,Frequent mental distress among adults,%,Crude Prevalence,16.5,16.5,14.0,19.3,Race/Ethnicity,"Black, non-Hispanic",51,MEN,MEN05,CRDPREV,RACE,BLK,4,4,3,Top 10
2022,VA,Virginia,BRFSS,Sleep,Short sleep duration among adults,%,Crude Prevalence,47.7,47.7,24.8,71.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",51,SLEP,SLP03,CRDPREV,RACE,AIAN,4,4,3,Top 10
2022,WI,Wisconsin,BRFSS,Tobacco,Quit attempts in the past year among adult current smokers,%,Age-adjusted Prevalence,38.6,38.6,34.5,42.8,Overall,Overall,55,TOB,TOB06,AGEADJPREV,OVERALL,OVR,8,5,24,Top 10
2022,VT,Vermont,BRFSS,Arthritis,Arthritis among adults,%,Crude Prevalence,28.7,28.7,27.4,30.0,Overall,Overall,50,ART,ART01,CRDPREV,OVERALL,OVR,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Alcohol,Binge drinking intensity among adults who binge drink,Number,Crude 75th percentile,8.9,8.9,7.9,9.3,Overall,Overall,55,ALC,ALC05,CRD75TH,OVERALL,OVR,8,5,24,Top 10
2022,VA,Virginia,BRFSS,Health Status,Recent activity limitation among adults,Number,Crude Mean,2.7,2.7,2.4,2.9,Sex,Male,51,HEA,HEA04,CRDMEAN,SEX,SEXM,4,4,3,Top 10
2022,VT,Vermont,BRFSS,Social Determinants of Health,Lack of reliable transportation in the past 12 months among adults,%,Crude Prevalence,5.9,5.9,4.8,7.3,Sex,Male,50,SDOH,SDH06,CRDPREV,SEX,SEXM,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Health Status,2 or more chronic conditions among adults,%,Crude Prevalence,20.0,20.0,12.9,29.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",55,HEA,HEA05,CRDPREV,RACE,AIAN,8,5,24,Top 10
2022,VT,Vermont,BRFSS,Alcohol,Binge drinking frequency among adults who binge drink,Number,Crude 75th percentile,4.3,4.3,3.3,7.4,Age,Age >=65,50,ALC,ALC04,CRD75TH,AGE,AGE65P,5,8,4,Top 10
2022,VT,Vermont,BRFSS,Arthritis,Arthritis among adults,%,Age-adjusted Prevalence,26.9,26.9,25.3,28.5,Sex,Female,50,ART,ART01,AGEADJPREV,SEX,SEXF,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Health Status,Recent activity limitation among adults,Number,Crude Mean,3.5,3.5,2.6,4.4,Race/Ethnicity,"Black, non-Hispanic",55,HEA,HEA04,CRDMEAN,RACE,BLK,8,5,24,Top 10
2022,WI,Wisconsin,BRFSS,Tobacco,Current cigarette smoking among adults,%,Crude Prevalence,23.4,23.4,14.9,34.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",55,TOB,TOB04,CRDPREV,RACE,AIAN,8,5,24,Top 10
2022,WI,Wisconsin,BRFSS,Health Status,Fair or poor self-rated health status among adults,%,Crude Prevalence,15.3,15.3,14.1,16.6,Sex,Male,55,HEA,HEA01,CRDPREV,SEX,SEXM,8,5,24,Top 10
2022,VA,Virginia,BRFSS,Health Status,2 or more chronic conditions among adults,%,Crude Prevalence,20.3,20.3,19.3,21.4,Overall,Overall,51,HEA,HEA05,CRDPREV,OVERALL,OVR,4,4,3,Top 10
2022,VT,Vermont,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,27.7,27.7,25.7,29.8,Sex,Female,50,NPAW,NPW14,CRDPREV,SEX,SEXF,5,8,4,Top 10
2022,VA,Virginia,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Age-adjusted Prevalence,66.4,66.4,59.5,72.6,Race/Ethnicity,"White, non-Hispanic",51,CAN,CAN09,AGEADJPREV,RACE,WHT,4,4,3,Top 10
2022,VT,Vermont,BRFSS,Health Status,Fair or poor self-rated health status among adults,%,Age-adjusted Prevalence,12.6,12.6,11.5,13.9,Race/Ethnicity,"White, non-Hispanic",50,HEA,HEA01,AGEADJPREV,RACE,WHT,5,8,4,Top 10
2022,VT,Vermont,BRFSS,Alcohol,Binge drinking intensity among adults who binge drink,Number,Crude Median,5.5,5.5,5.3,5.6,Race/Ethnicity,"White, non-Hispanic",50,ALC,ALC05,CRDMEDN,RACE,WHT,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Social Determinants of Health,"Unable to pay mortgage, rent, or utility bills in the past 12 months among adults",%,Crude Prevalence,6.4,6.4,5.7,7.3,Race/Ethnicity,"White, non-Hispanic",55,SDOH,SDH05,CRDPREV,RACE,WHT,8,5,24,Top 10
2022,WI,Wisconsin,BRFSS,Mental Health,Depression among adults,%,Crude Prevalence,23.4,23.4,22.2,24.6,Race/Ethnicity,"White, non-Hispanic",55,MEN,MEN02,CRDPREV,RACE,WHT,8,5,24,Top 10
2022,WI,Wisconsin,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Age-adjusted Prevalence,83.5,83.5,78.2,87.7,Race/Ethnicity,"White, non-Hispanic",55,CAN,CAN09,AGEADJPREV,RACE,WHT,8,5,24,Top 10
2022,VT,Vermont,BRFSS,Health Status,Frequent physical distress among adults,%,Crude Prevalence,11.5,11.5,10.5,12.5,Overall,Overall,50,HEA,HEA03,CRDPREV,OVERALL,OVR,5,8,4,Top 10
2022,VT,Vermont,BRFSS,"Nutrition, Physical Activity, and Weight Status",No leisure-time physical activity among adults,%,Age-adjusted Prevalence,18.5,18.5,17.3,19.8,Overall,Overall,50,NPAW,NPW06,AGEADJPREV,OVERALL,OVR,5,8,4,Top 10
2022,VT,Vermont,BRFSS,Tobacco,Quit attempts in the past year among adult current smokers,%,Crude Prevalence,43.9,43.9,36.6,51.5,Age,Age 18-44,50,TOB,TOB06,CRDPREV,AGE,AGE1844,5,8,4,Top 10
2022,VA,Virginia,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,18.9,18.9,16.6,21.5,Race/Ethnicity,"Black, non-Hispanic",51,DIA,DIA01,CRDPREV,RACE,BLK,4,4,3,Top 10
2022,VT,Vermont,BRFSS,Cancer,Colorectal cancer screening among adults aged 45-75 years,%,Crude Prevalence,40.3,40.3,25.9,56.5,Race/Ethnicity,"Multiracial, non-Hispanic",50,CAN,CAN06,CRDPREV,RACE,MRC,5,8,4,Top 10
2022,VT,Vermont,BRFSS,Tobacco,Current cigarette smoking among adults,%,Age-adjusted Prevalence,23.4,23.4,13.9,36.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",50,TOB,TOB04,AGEADJPREV,RACE,AIAN,5,8,4,Top 10
2022,VA,Virginia,BRFSS,Mental Health,Frequent mental distress among adults,%,Age-adjusted Prevalence,12.8,12.8,8.2,19.4,Race/Ethnicity,"Asian, non-Hispanic",51,MEN,MEN05,AGEADJPREV,RACE,ASN,4,4,3,Top 10
2022,VT,Vermont,BRFSS,Health Status,Frequent physical distress among adults,%,Crude Prevalence,10.3,10.3,9.0,11.8,Sex,Male,50,HEA,HEA03,CRDPREV,SEX,SEXM,5,8,4,Top 10
2022,VT,Vermont,BRFSS,Tobacco,Quit attempts in the past year among adult current smokers,%,Crude Prevalence,44.9,44.9,39.9,50.0,Race/Ethnicity,"White, non-Hispanic",50,TOB,TOB06,CRDPREV,RACE,WHT,5,8,4,Top 10
2022,VA,Virginia,BRFSS,"Nutrition, Physical Activity, and Weight Status",No leisure-time physical activity among adults,%,Age-adjusted Prevalence,17.7,17.7,16.4,19.0,Race/Ethnicity,"White, non-Hispanic",51,NPAW,NPW06,AGEADJPREV,RACE,WHT,4,4,3,Top 10
2022,WI,Wisconsin,BRFSS,Oral Health,All teeth lost among adults aged 65 years and older,%,Age-adjusted Prevalence,9.3,9.3,8.2,10.6,Overall,Overall,55,ORH,ORH03,AGEADJPREV,OVERALL,OVR,8,5,24,Top 10
2022,VT,Vermont,BRFSS,Immunization,Pneumococcal vaccination among adults aged 65 years and older,%,Crude Prevalence,71.4,71.4,68.6,73.9,Overall,Overall,50,IMM,IMM04,CRDPREV,OVERALL,OVR,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Cancer,Colorectal cancer screening among adults aged 45-75 years,%,Age-adjusted Prevalence,58.9,58.9,50.5,66.8,Race/Ethnicity,"Black, non-Hispanic",55,CAN,CAN06,AGEADJPREV,RACE,BLK,8,5,24,Top 10
2022,VA,Virginia,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,31.8,31.8,29.6,34.2,Age,Age 18-44,51,NPAW,NPW14,CRDPREV,AGE,AGE1844,4,4,3,Top 10
2022,VA,Virginia,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,12.7,12.7,11.5,14.1,Sex,Male,51,DIA,DIA01,CRDPREV,SEX,SEXM,4,4,3,Top 10
2022,VA,Virginia,BRFSS,Health Status,2 or more chronic conditions among adults,%,Age-adjusted Prevalence,26.6,26.6,20.0,34.5,Race/Ethnicity,"Multiracial, non-Hispanic",51,HEA,HEA05,AGEADJPREV,RACE,MRC,4,4,3,Top 10
2022,VT,Vermont,BRFSS,Sleep,Short sleep duration among adults,%,Age-adjusted Prevalence,28.9,28.9,26.8,31.0,Sex,Female,50,SLEP,SLP03,AGEADJPREV,SEX,SEXF,5,8,4,Top 10
2022,VA,Virginia,BRFSS,Sleep,Short sleep duration among adults,%,Crude Prevalence,38.4,38.4,30.3,47.2,Race/Ethnicity,"Multiracial, non-Hispanic",51,SLEP,SLP03,CRDPREV,RACE,MRC,4,4,3,Top 10
2022,VA,Virginia,BRFSS,Health Status,Recent activity limitation among adults,Number,Crude Mean,2.0,2.0,1.1,2.9,Race/Ethnicity,"Asian, non-Hispanic",51,HEA,HEA04,CRDMEAN,RACE,ASN,4,4,3,Top 10
2022,VT,Vermont,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Age-adjusted Mean,5.8,5.8,3.8,7.8,Race/Ethnicity,"Multiracial, non-Hispanic",50,HEA,HEA02,AGEADJMEAN,RACE,MRC,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Tobacco,Quit attempts in the past year among adult current smokers,%,Age-adjusted Prevalence,37.3,37.3,32.7,42.3,Race/Ethnicity,"White, non-Hispanic",55,TOB,TOB06,AGEADJPREV,RACE,WHT,8,5,24,Top 10
2022,VA,Virginia,BRFSS,Tobacco,Current cigarette smoking among adults,%,Crude Prevalence,11.4,11.4,9.4,13.9,Race/Ethnicity,"Black, non-Hispanic",51,TOB,TOB04,CRDPREV,RACE,BLK,4,4,3,Top 10
2022,VT,Vermont,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,27.0,27.0,15.4,42.8,Race/Ethnicity,"Black, non-Hispanic",50,NPAW,NPW14,CRDPREV,RACE,BLK,5,8,4,Top 10
2022,VT,Vermont,BRFSS,Health Status,2 or more chronic conditions among adults,%,Age-adjusted Prevalence,16.5,16.5,15.5,17.6,Overall,Overall,50,HEA,HEA05,AGEADJPREV,OVERALL,OVR,5,8,4,Top 10
2022,VA,Virginia,BRFSS,Mental Health,Average mentally unhealthy days among adults,Number,Crude Mean,3.0,3.0,2.6,3.3,Age,Age >=65,51,MEN,MEN04,CRDMEAN,AGE,AGE65P,4,4,3,Top 10
2022,VA,Virginia,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,31.6,31.6,24.2,40.0,Race/Ethnicity,"Multiracial, non-Hispanic",51,NPAW,NPW14,AGEADJPREV,RACE,MRC,4,4,3,Top 10
2022,VT,Vermont,BRFSS,Mental Health,Average mentally unhealthy days among adults,Number,Crude Mean,4.2,4.2,3.9,4.6,Age,Age 45-64,50,MEN,MEN04,CRDMEAN,AGE,AGE4564,5,8,4,Top 10
2022,VT,Vermont,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Crude Prevalence,69.3,69.3,67.8,70.8,Race/Ethnicity,"White, non-Hispanic",50,ORH,ORH06,CRDPREV,RACE,WHT,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Social Determinants of Health,Lack of social and emotional support needed among adults,%,Crude Prevalence,9.3,9.3,7.9,11.0,Age,Age 18-44,55,SDOH,SDH07,CRDPREV,AGE,AGE1844,8,5,24,Top 10
2022,WI,Wisconsin,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Age-adjusted Mean,3.9,3.9,3.7,4.2,Overall,Overall,55,HEA,HEA02,AGEADJMEAN,OVERALL,OVR,8,5,24,Top 10
2022,WI,Wisconsin,BRFSS,Health Status,Fair or poor self-rated health status among adults,%,Age-adjusted Prevalence,15.6,15.6,14.7,16.6,Overall,Overall,55,HEA,HEA01,AGEADJPREV,OVERALL,OVR,8,5,24,Top 10
2022,VA,Virginia,BRFSS,Health Status,Fair or poor self-rated health status among adults,%,Crude Prevalence,9.2,9.2,5.4,15.1,Race/Ethnicity,"Asian, non-Hispanic",51,HEA,HEA01,CRDPREV,RACE,ASN,4,4,3,Top 10
2022,VA,Virginia,BRFSS,Immunization,Influenza vaccination among adults,%,Crude Prevalence,49.6,49.6,41.7,57.5,Race/Ethnicity,"Asian, non-Hispanic",51,IMM,IMM01,CRDPREV,RACE,ASN,4,4,3,Top 10
2022,VA,Virginia,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Age-adjusted Mean,2.9,2.9,1.6,4.1,Race/Ethnicity,"Asian, non-Hispanic",51,HEA,HEA02,AGEADJMEAN,RACE,ASN,4,4,3,Top 10
2022,VT,Vermont,BRFSS,Social Determinants of Health,"Unable to pay mortgage, rent, or utility bills in the past 12 months among adults",%,Age-adjusted Prevalence,18.7,18.7,12.5,27.0,Race/Ethnicity,Hispanic,50,SDOH,SDH05,AGEADJPREV,RACE,HIS,5,8,4,Top 10
2022,WI,Wisconsin,BRFSS,Oral Health,All teeth lost among adults aged 65 years and older,%,Age-adjusted Prevalence,9.2,9.2,7.7,10.9,Sex,Female,55,ORH,ORH03,AGEADJPREV,SEX,SEXF,8,5,24,Top 10
2022,VT,Vermont,BRFSS,Alcohol,Binge drinking intensity among adults who binge drink,Number,Crude Median,5.5,5.5,5.4,5.7,Overall,Overall,50,ALC,ALC05,CRDMEDN,OVERALL,OVR,5,8,4,Top 10
2022,VA,Virginia,BRFSS,Asthma,Current asthma among adults,%,Age-adjusted Prevalence,21.2,21.2,14.8,29.4,Race/Ethnicity,"Multiracial, non-Hispanic",51,AST,AST02,AGEADJPREV,RACE,MRC,4,4,3,Top 10
